split,row_id,text,true_label,predicted_label,raw_output
validation,281,Bloomberg -Message center +447797706009 Why wait? Apply for your future http://careers. bloomberg.com,spam,spam,spam
validation,282,I'm serious. You are in the money base,ham,ham,ham
validation,283,Yep then is fine 7.30 or 8.30 for ice age.,ham,ham,ham
validation,284,Ok no prob,ham,ham,ham
validation,285,"K I'm ready,  &lt;#&gt; ?",ham,ham,ham
validation,286,3 pa but not selected.,ham,ham,ham
validation,287,Yay can't wait to party together!,ham,ham,ham
validation,288,"New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends just.. . . . kick them &amp; say, I'm always correct.!",ham,ham,ham
validation,289,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094565,spam,spam,spam
validation,290,We have to pick rayan macleran there.,ham,ham,ham
validation,291,"Aight, text me tonight and we'll see what's up",ham,ham,ham
validation,292,Hui xin is in da lib.,ham,ham,ham
validation,293,You do got a shitload of diamonds though,ham,ham,ham
validation,294,"Best msg: It's hard to be with a person, when u know that one more step foward will make u fall in love.. &amp; One step back can ruin ur friendship.. good night:-) ...",ham,ham,ham
validation,295,I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl,ham,ham,ham
validation,296,Super da:)good replacement for murali,ham,ham,ham
validation,297,If i not meeting Ì_ all rite then i'll go home lor. If Ì_ dun feel like comin it's ok.,ham,ham,ham
validation,298,Ok can...,ham,ham,ham
validation,299,Actually getting ready to leave the house.,ham,ham,ham
validation,300,"URGENT! Your Mobile No was awarded a å£2,000 Bonus Caller Prize on 1/08/03! This is our 2nd attempt to contact YOU! Call 0871-4719-523 BOX95QU BT National Rate",spam,spam,spam
validation,301,Good afternoon starshine! How's my boytoy? Does he crave me yet? Ache to fuck me ? *sips cappuccino* I miss you babe *teasing kiss*,ham,ham,ham
validation,302,"It's ok, at least armand's still around",ham,ham,ham
validation,303,Crucify is c not s. You should have told me earlier.,ham,ham,ham
validation,304,I dunno lei... Like dun haf...,ham,ham,ham
validation,305,S:)but he had some luck.2 catches put down:),ham,ham,ham
validation,306,And whenever you and i see we can still hook up too.,ham,ham,ham
validation,307,"Jane babes not goin 2 wrk, feel ill after lst nite. Foned in already cover 4 me chuck.:-)",ham,ham,ham
validation,308,"K I'll head out in a few mins, see you there",ham,ham,ham
validation,309,K...k:)why cant you come here and search job:),ham,ham,ham
validation,310,Dare i ask... Any luck with sorting out the car?,ham,ham,ham
validation,311,10 min later k...,ham,ham,ham
validation,312,Uncle boye. I need movies oh. Guide me. Plus you know torrents are not particularly legal here. And the system is slowing down. What should i do. Have a gr8 day. Plus have you started cos i dont meet you online. How was the honey moon.,ham,ham,ham
validation,313,How are you babes. Hope your doing ok. I had a shit nights sleep. I fell asleep at 5.IåÕm knackered and iåÕm dreading work tonight. What are thou upto tonight. X,ham,ham,ham
validation,314,Ok... Ur typical reply...,ham,ham,ham
validation,315,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906 ,spam,spam,spam
validation,316,"Thank you. And by the way, I just lost.",ham,ham,ham
validation,317,Ugh my leg hurts. Musta overdid it on mon.,ham,ham,ham
validation,318,Ok ok take care. I can understand.,ham,ham,ham
validation,319,Lol ... I knew that .... I saw him in the dollar store,ham,ham,ham
validation,320,I'm leaving my house now...,ham,ham,ham
validation,321,"Latest News! Police station toilet stolen, cops have nothing to go on!",spam,ham,ham
validation,322,"I can't right this second, gotta hit people up first",ham,ham,ham
validation,323,He telling not to tell any one. If so treat for me hi hi hi,ham,ham,ham
validation,324,Its good to hear from you,ham,ham,ham
validation,325,Get the official ENGLAND poly ringtone or colour flag on yer mobile for tonights game! Text TONE or FLAG to 84199. Optout txt ENG STOP Box39822 W111WX å£1.50,spam,spam,spam
validation,326,goldviking (29/M) is inviting you to be his friend. Reply YES-762 or NO-762 See him: www.SMS.ac/u/goldviking STOP? Send STOP FRND to 62468,spam,spam,spam
validation,327,Goin to workout lor... Muz lose e fats... ,ham,ham,ham
validation,328,Will be office around 4 pm. Now i am going hospital.,ham,ham,ham
validation,329,Alright took the morphine. Back in yo.,ham,ham,ham
validation,330,You have 1 new voicemail. Please call 08719181513.,spam,spam,spam
validation,331,We can make a baby in yo tho,ham,ham,ham
validation,332,In which place do you want da.,ham,ham,ham
validation,333,No sir. That's why i had an 8-hr trip on the bus last week. Have another audition next wednesday but i think i might drive this time.,ham,ham,ham
validation,334,Wat time Ì_ finish?,ham,ham,ham
validation,335,Hi this is yijue... It's regarding the 3230 textbook it's intro to algorithms second edition... I'm selling it for $50...,ham,ham,ham
validation,336,Sure but since my parents will be working on Tuesday I don't really need a cover story,ham,ham,ham
validation,337,URGENT! Your Mobile number has been awarded with a å£2000 Bonus Caller Prize. Call 09058095201 from land line. Valid 12hrs only,spam,spam,spam
validation,338,Hmmm:)how many players selected?,ham,ham,ham
validation,339,When u love someone Dont make them to love u as much as u do. But Love them so much that they dont want to be loved by anyone except you... Gud nit.,ham,ham,ham
validation,340,So when do you wanna gym harri,ham,ham,ham
validation,341,I'm glad. You are following your dreams.,ham,ham,ham
validation,342,This msg is for your mobile content order It has been resent as previous attempt failed due to network error Queries to customersqueries@netvision.uk.com,spam,ham,ham
validation,343,Sorry I missed your call let's talk when you have the time. I'm on 07090201529,spam,ham,ham
validation,344,I am not sure about night menu. . . I know only about noon menu,ham,ham,ham
validation,345,"Alright, I'll head out in a few minutes, text me where to meet you",ham,ham,ham
validation,346,Are we doing the norm tomorrow? I finish just a 4.15 cos of st tests. Need to sort library stuff out at some point tomo - got letter from today - access til end march so i better get move on!,ham,ham,ham
validation,347,"Honey ? Sweetheart ? Darling ? Sexy buns ? Sugar plum ? Loverboy ? I miss you, boytoy ... *smacks your ass* Did you go to the gym too ?",ham,ham,ham
validation,348,"Thanx. Yup we coming back on sun. Finish dinner going back 2 hotel now. Time flies, we're tog 4 exactly a mth today. Hope we'll haf many more mths to come...",ham,ham,ham
validation,349,"TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? plz plz JUST SLAP URSELF Bcoz, Its ur fault, I'm basically GOOD",ham,ham,ham
validation,350,"It's cool, we can last a little while. Getting more any time soon?",ham,ham,ham
validation,351,Olol i printed out a forum post by a guy with the exact same  prob which was fixed with a gpu replacement. Hopefully they dont ignore that.,ham,ham,ham
validation,352,Lol no. Just trying to make your day a little more interesting,ham,ham,ham
validation,353,Lol! Oops sorry! Have fun. ,ham,ham,ham
validation,354,Ah you see. You have to be in the lingo. I will let you know wot on earth it is when has finished making it!,ham,ham,ham
validation,355,Ok but tell me half an hr b4 u come i need 2 prepare.,ham,ham,ham
validation,356,Now got tv 2 watch meh? U no work today?,ham,ham,ham
validation,357,Nope watching tv at home... Not going out. V bored...,ham,ham,ham
validation,358,"Rock yr chik. Get 100's of filthy films &XXX pics on yr phone now. rply FILTH to 69669. Saristar Ltd, E14 9YT 08701752560. 450p per 5 days. Stop2 cancel",spam,spam,spam
validation,359,I liked your new house,ham,ham,ham
validation,360,How do you plan to manage that,ham,ham,ham
validation,361,You stayin out of trouble stranger!!saw Dave the other day heåÕs sorted now!still with me bloke when u gona get a girl MR!ur mum still Thinks we will get 2GETHA! ,ham,ham,ham
validation,362,Are there TA jobs available? Let me know please cos i really need to start working,ham,ham,ham
validation,363,"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p",spam,spam,spam
validation,364,"A swt thought: \Nver get tired of doing little things 4 lovable persons..\"" Coz..somtimes those little things occupy d biggest part in their Hearts.. Gud ni8""",ham,ham,ham
validation,365,Hi Harish's rent has been transfred to ur Acnt.,ham,ham,ham
validation,366,"Claim a 200 shopping spree, just call 08717895698 now! Have you won! MobStoreQuiz10ppm",spam,spam,spam
validation,367,"Honeybee Said: *I'm d Sweetest in d World* God Laughed &amp; Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)",ham,ham,ham
validation,368,New car and house for my parents.:)i have only new job in hand:),ham,ham,ham
validation,369,Please attend the phone:),ham,ham,ham
validation,370,No we sell it all so we'll have tons if coins. Then sell our coins to someone thru paypal. Voila! Money back in life pockets:),ham,ham,ham
validation,371,Should i buy him a blackberry bold 2 or torch. Should i buy him new or used. Let me know. Plus are you saying i should buy the  &lt;#&gt; g wifi ipad. And what are you saying about the about the  &lt;#&gt; g?,ham,ham,ham
validation,372,"Hi Jon, Pete here, Ive bin 2 Spain recently & hav sum dinero left, Bill said u or ur åÔrents mayb interested in it, I hav 12,000pes, so around å£48, tb, James.",ham,ham,ham
validation,373,(You didn't hear it from me),ham,ham,ham
validation,374,I called but no one pick up e phone. I ask both of them already they said ok.,ham,ham,ham
validation,375,Wah lucky man... Then can save money... Hee...,ham,ham,ham
validation,376,"They said if its gonna snow, it will start around 8 or 9 pm tonite! They are predicting an inch of accumulation.",ham,ham,ham
validation,377,Early bird! Any purchases yet?,ham,ham,ham
validation,378,Mind blastin.. No more Tsunamis will occur from now on.. Rajnikant stopped swimming in Indian Ocean..:-D,ham,ham,ham
validation,379,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08715203694 Identifier Code: 40533 Expires 31/10/04,spam,spam,spam
validation,380,Crazy ar he's married. ÌÏ like gd looking guys not me. My frens like say he's korean leona's fave but i dun thk he is. Aft some thinking mayb most prob i'll go.,ham,ham,ham
validation,381,"\Happy valentines day\"" I know its early but i have hundreds of handsomes and beauties to wish. So i thought to finish off aunties and uncles 1st...""",ham,ham,ham
validation,382,;-) ok. I feel like john lennon.,ham,ham,ham
validation,383,Arun can u transfr me d amt,ham,ham,ham
validation,384,at bruce b downs &amp; fletcher now,ham,ham,ham
validation,385,For sale - arsenal dartboard. Good condition but no doubles or trebles!,spam,ham,ham
validation,386,Ugh I don't wanna get out of bed. It's so warm.,ham,ham,ham
validation,387,"\Hey! do u fancy meetin me at 4 at cha åÐ hav a lil beverage on me. if not txt or ring me and we can meet up l8r. quite tired got in at 3 v.pist ;) love Pete x x x\""""",ham,ham,ham
validation,388,Where are you call me.,ham,ham,ham
validation,389,"Dude. What's up. How Teresa. Hope you have been okay. When i didnt hear from these people, i called them and they had received the package since dec  &lt;#&gt; . Just thot you'ld like to know. Do have a fantastic year and all the best with your reading. Plus if you can really really Bam first aid for Usmle, then your work is done.",ham,ham,ham
validation,390,R Ì_ going 4 today's meeting?,ham,ham,ham
validation,391,Havent still waitin as usual... ÌÏ come back sch oredi?,ham,ham,ham
validation,392,"Hi ya babe x u 4goten bout me?' scammers getting smart..Though this is a regular vodafone no, if you respond you get further prem rate msg/subscription. Other nos used also. Beware!",spam,spam,spam
validation,393,MY NO. IN LUTON 0125698789 RING ME IF UR AROUND! H*,ham,ham,ham
validation,394,", ,  and  picking them up from various points | going 2 yeovil | and they will do the motor project 4 3 hours | and then u take them home. || 12 2 5.30 max. || Very easy",ham,ham,ham
validation,395,What your plan for pongal?,ham,ham,ham
validation,396,"Poyyarikatur,kolathupalayam,unjalur post,erode dis, &lt;#&gt; .",ham,ham,ham
validation,397,"Say this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people &amp; u c miracle tomorrow, do it,pls,pls do it...",ham,ham,ham
validation,398,Dunno lei Ì_ all decide lor. How abt leona? Oops i tot ben is going n i msg him.,ham,ham,ham
validation,399,We tried to contact you re your reply to our offer of a Video Handset? 750 anytime any networks mins? UNLIMITED TEXT? Camcorder? Reply or call 08000930705 NOW,spam,spam,spam
validation,400,Guess which pub im in? Im as happy as a pig in clover or whatever the saying is! ,ham,ham,ham
validation,401,Ok lor but not too early. Me still having project meeting now.,ham,ham,ham
validation,402,"You can stop further club tones by replying \STOP MIX\"" See my-tone.com/enjoy. html for terms. Club tones cost GBP4.50/week. MFL",spam,spam,spam
validation,403,Short But Cute: \Be a good person,ham,ham,ham
validation,404,Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's,spam,spam,spam
validation,405,If you are not coughing then its nothing,ham,ham,ham
validation,406,Ok,ham,ham,ham
validation,407,"Goodmorning, today i am late for 2hrs. Because of back pain.",ham,ham,ham
validation,408,"Sir, I need Velusamy sir's date of birth and company bank facilities details.",ham,ham,ham
validation,409,What year. And how many miles.,ham,ham,ham
validation,410,CERI U REBEL! SWEET DREAMZ ME LITTLE BUDDY!! C YA 2MORO! WHO NEEDS BLOKES,ham,ham,ham
validation,411,"I hope your alright babe? I worry that you might have felt a bit desparate when you learned the job was a fake ? I am here waiting when you come back, my love",ham,ham,ham
validation,412,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906,spam,spam,spam
validation,413,Nah im goin 2 the wrks with j wot bout u?,ham,ham,ham
validation,414,Gud mrng dear hav a nice day,ham,ham,ham
validation,415,Id onluy matters when getting on from offcampus,ham,ham,ham
validation,416,"It's that time of the week again, ryan",ham,ham,ham
validation,417,"Come to me, slave. Your doing it again ... Going into your shell and unconsciously avoiding me ... You are making me unhappy :-(",ham,ham,ham
validation,418,Oh is it? Send me the address,ham,ham,ham
validation,419,"Nothing. I meant that once the money enters your account here, the bank will remove its flat rate. Someone transfered  &lt;#&gt;  to my account and  &lt;#&gt; dollars got removed. So the banks differ and charges also differ.be sure you trust the 9ja person you are sending account details to cos...",ham,ham,ham
validation,420,"HI HUN! IM NOT COMIN 2NITE-TELL EVERY1 IM SORRY 4 ME, HOPE U AVA GOODTIME!OLI RANG MELNITE IFINK IT MITE B SORTED,BUT IL EXPLAIN EVERYTHIN ON MON.L8RS.x",ham,ham,ham
validation,421,I hate when she does this. She turns what should be a fun shopping trip into an annoying day of how everything would look in her house.,ham,ham,ham
validation,422,1000's of girls many local 2 u who r virgins 2 this & r ready 2 4fil ur every sexual need. Can u 4fil theirs? text CUTE to 69911(å£1.50p. m),spam,spam,spam
validation,423,Great. Never been better. Each day gives even more reasons to thank God,ham,ham,ham
validation,424,"Night sweet, sleep well! I've just been to see The Exorcism of Emily Rose and may never sleep again! Hugs and snogs! ",ham,ham,ham
validation,425,"Fighting with the world is easy, u either win or lose bt fightng with some1 who is close to u is dificult if u lose - u lose if u win - u still lose.",ham,ham,ham
validation,426,U guys never invite me anywhere :(,ham,ham,ham
validation,427,Ultimately tor motive tui achieve korli.,ham,ham,ham
validation,428,Hi 07734396839 IBH Customer Loyalty Offer: The NEW NOKIA6600 Mobile from ONLY å£10 at TXTAUCTION!Txt word:START to No:81151 & get Yours Now!4T&,spam,spam,spam
validation,429,Send his number and give reply tomorrow morning for why you said that to him like that ok,ham,ham,ham
validation,430,"I guess you could be as good an excuse as any, lol.",ham,ham,ham
validation,431,We are supposed to meet to discuss abt our trip... Thought xuhui told you? In the afternoon. Thought we can go for lesson after that,ham,ham,ham
validation,432,Lol ok. I'll snatch her purse too.,ham,ham,ham
validation,433,I love u 2 babe! R u sure everything is alrite. Is he being an idiot? Txt bak girlie,ham,ham,ham
validation,434,Lol! Nah wasn't too bad thanks. Its good to b home but its been quite a reality check. Hows ur day been? Did u do anything with website?,ham,ham,ham
validation,435,Yes da. Any plm at ur office,ham,ham,ham
validation,436,She.s fine. I have had difficulties with her phone. It works with mine. Can you pls send her another friend request.,ham,ham,ham
validation,437,"Please protect yourself from e-threats. SIB never asks for sensitive information like Passwords,ATM/SMS PIN thru email. Never share your password with anybody.",ham,ham,ham
validation,438,"A bit of Ur smile is my hppnss, a drop of Ur tear is my sorrow, a part of Ur heart is my life, a heart like mine wil care for U, forevr as my GOODFRIEND",ham,ham,ham
validation,439,my ex-wife was not able to have kids. Do you want kids one day?,ham,ham,ham
validation,440,ÌÏ go home liao? Ask dad to pick me up at 6...,ham,ham,ham
validation,441,"Aight that'll work, thanks",ham,ham,ham
validation,442,SERIOUSLY. TELL HER THOSE EXACT WORDS RIGHT NOW.,ham,ham,ham
validation,443,"Dunno, my dad said he coming home 2 bring us out 4 lunch. Yup i go w u lor. I call u when i reach school lor...",ham,ham,ham
validation,444,Sex up ur mobile with a FREE sexy pic of Jordan! Just text BABE to 88600. Then every wk get a sexy celeb! PocketBabe.co.uk 4 more pics. 16 å£3/wk 087016248,spam,spam,spam
validation,445,Hello beautiful r u ok? I've kinda ad a row wiv and he walked out the pub?? I wanted a night wiv u Miss u ,ham,ham,ham
validation,446,"Sometimes we put walls around our hearts,not just to be safe from getting hurt.. But to find out who cares enough to break the walls &amp; get closer.. GOODNOON:)",ham,ham,ham
validation,447,Ok lor... Sony ericsson salesman... I ask shuhui then she say quite gd 2 use so i considering...,ham,ham,ham
validation,448,"Gumby's has a special where a  &lt;#&gt; \ cheese pizza is $2 so I know what we're doin tonight""",ham,ham,ham
validation,449,Yeah I don't see why not,ham,ham,ham
validation,450,You call him and tell now infront of them. Call him now.,ham,ham,ham
validation,451,I'd like to tell you my deepest darkest fantasies. Call me 09094646631 just 60p/min. To stop texts call 08712460324 (nat rate),spam,spam,spam
validation,452,That's the way you should stay oh.,ham,ham,ham
validation,453,Tell me pa. How is pain de.,ham,ham,ham
validation,454,";-( oh well, c u later",ham,ham,ham
validation,455,Good night my dear.. Sleepwell&amp;Take care,ham,ham,ham
validation,456,Reckon need to be in town by eightish to walk from * carpark.,ham,ham,ham
validation,457,I will reach ur home in  &lt;#&gt;  minutes,ham,ham,ham
validation,458,"Edison has rightly said, \A fool can ask more questions than a wise man can answer\"" Now you know why all of us are speechless during ViVa.. GM",ham,ham,ham
validation,459,Yunny i'm walking in citylink now Ì_ faster come down... Me very hungry...,ham,ham,ham
validation,460,You can jot down things you want to remember later.,ham,ham,ham
validation,461,Talk sexy!! Make new friends or fall in love in the worlds most discreet text dating service. Just text VIP to 83110 and see who you could meet.,spam,spam,spam
validation,462,Mark works tomorrow. He gets out at 5. His work is by your house so he can meet u afterwards.,ham,ham,ham
validation,463,Going for dinner.msg you after.,ham,ham,ham
validation,464,Hey you can pay. With salary de. Only  &lt;#&gt; .,ham,ham,ham
validation,465,Is that on the telly? No its Brdget Jones!,ham,ham,ham
validation,466,Reverse is cheating. That is not mathematics.,ham,ham,ham
validation,467,Can you let me know details of fri when u find out cos I'm not in tom or fri. mentionned chinese. Thanks,ham,ham,ham
validation,468,Ok enjoy . R u there in home.,ham,ham,ham
validation,469,They said Ì_ dun haf passport or smth like dat.. Or Ì_ juz send to my email account..  ,ham,ham,ham
validation,470,Do you want 750 anytime any network mins 150 text and a NEW VIDEO phone for only five pounds per week call 08002888812 or reply for delivery tomorrow,spam,spam,spam
validation,471,Dear i am not denying your words please,ham,ham,ham
validation,472,Yeah my usual guy's out of town but there're definitely people around I know,ham,ham,ham
validation,473,Lol great now im getting hungry.,ham,ham,ham
validation,474,U have a Secret Admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09065171142-stopsms-08,spam,spam,spam
validation,475,Rats. Hey did u ever vote for the next themes?,ham,ham,ham
validation,476,Our ride equally uneventful - not too many of those pesky cyclists around at that time of night ;).,ham,ham,ham
validation,477,Refused a loan? Secured or Unsecured? Can't get credit? Call free now 0800 195 6669 or text back 'help' & we will!,spam,spam,spam
validation,478,Come aftr  &lt;DECIMAL&gt; ..now i m cleaning the house,ham,ham,ham
validation,479,Am okay. Will soon be over. All the best,ham,ham,ham
validation,480,Good Morning my Dear........... Have a great &amp; successful day.,ham,ham,ham
validation,481,I got lousy sleep. I kept waking up every 2 hours to see if my cat wanted to come in. I worry about him when its cold :(,ham,ham,ham
validation,482,Email AlertFrom: Jeri StewartSize: 2KBSubject: Low-cost prescripiton drvgsTo listen to email call 123,spam,spam,spam
validation,483,I keep ten rs in my shelf:) buy two egg.,ham,ham,ham
validation,484,"So check your errors and if you had difficulties, do correction.",ham,ham,ham
validation,485,Are you still playing with gautham?,ham,ham,ham
validation,486,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938767 to update now! or2stoptxt,spam,spam,spam
validation,487,I am in office:)whats the matter..msg me now.i will call you at break:).,ham,ham,ham
validation,488,Well its not like you actually called someone a punto. That woulda been worse.,ham,ham,ham
validation,489,"Sorry, I'll call later",ham,ham,ham
validation,490,Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it. Today is her birthday Shijas,ham,ham,ham
validation,491,Umma. Did she say anything,ham,ham,ham
validation,492,Doesn't g have class early tomorrow and thus shouldn't be trying to smoke at  &lt;#&gt;,ham,ham,ham
validation,493,"all the lastest from Stereophonics, Marley, Dizzee Racal, Libertines and The Strokes! Win Nookii games with Flirt!! Click TheMob WAP Bookmark or text WAP to 82468",spam,spam,spam
validation,494,Tmrw. Im finishing 9 doors,ham,ham,ham
validation,495,I cant pick the phone right now. Pls send a message,ham,ham,ham
validation,496,Exactly. Anyways how far. Is jide her to study or just visiting,ham,ham,ham
validation,497,Remember on that day..,ham,ham,ham
validation,498,Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple Pls reply..,ham,ham,ham
validation,499,Thank u!,ham,ham,ham
validation,500,What Today-sunday..sunday is holiday..so no work..,ham,ham,ham
validation,501,NOT MUCH NO FIGHTS. IT WAS A GOOD NITE!!,ham,ham,ham
validation,502,ITS A LAPTOP TAKE IT WITH YOU.,ham,ham,ham
validation,503,Why don't you wait 'til at least wednesday to see if you get your .,ham,ham,ham
validation,504,No. 1 Nokia Tone 4 ur mob every week! Just txt NOK to 87021. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info,spam,spam,spam
validation,505,"Sorry battery died, yeah I'm here",ham,ham,ham
validation,506,"I haven't forgotten you, i might have a couple bucks to send you tomorrow, k? I love ya too",ham,ham,ham
validation,507,Ok lor.,ham,ham,ham
validation,508,Ha... U jus ate honey ar? So sweet...,ham,ham,ham
validation,509,K actually can you guys meet me at the sunoco on howard? It should be right on the way,ham,ham,ham
validation,510,And he's apparently bffs with carly quick now,ham,ham,ham
validation,511,Fffff. Can you text kadeem or are you too far gone,ham,ham,ham
validation,512,Ok...,ham,ham,ham
validation,513,Hahaha..use your brain dear,ham,ham,ham
validation,514,"There're some people by mu, I'm at the table by lambda",ham,ham,ham
validation,515,Sunshine Quiz! Win a super Sony DVD recorder if you canname the capital of Australia? Text MQUIZ to 82277. B,spam,spam,spam
validation,516,"Derp. Which is worse, a dude who always wants to party or a dude who files a complaint about the three drug abusers he lives with",ham,ham,ham
validation,517,Cause I'm not freaky lol,ham,ham,ham
validation,518,Its a big difference.  &lt;#&gt;  versus  &lt;#&gt;  every  &lt;#&gt; hrs,ham,ham,ham
validation,519,when you and derek done with class?,ham,ham,ham
validation,520,Moji just informed me that you saved our lives. Thanks.,ham,ham,ham
validation,521,S'fine. Anytime. All the best with it.,ham,ham,ham
validation,522,Can not use foreign stamps in this country.,ham,ham,ham
validation,523,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,ham,ham,ham
validation,524,"Oh right, ok. I'll make sure that i do loads of work during the day!  got a really nasty cough today and is dry n shot so that should really help it!",ham,ham,ham
validation,525,"So many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. Sh!jas",ham,ham,ham
validation,526,I wnt to buy a BMW car urgently..its vry urgent.but hv a shortage of  &lt;#&gt; Lacs.there is no source to arng dis amt. &lt;#&gt; lacs..thats my prob,ham,ham,ham
validation,527,I just lov this line: \Hurt me with the truth,ham,ham,ham
validation,528,How have your little darlings been so far this week? Need a coffee run tomo?Can't believe it's that time of week already Û_,ham,ham,ham
validation,529,"A Boy loved a gal. He propsd bt she didnt mind. He gv lv lttrs, Bt her frnds threw thm. Again d boy decided 2 aproach d gal , dt time a truck was speeding towards d gal. Wn it was about 2 hit d girl,d boy ran like hell n saved her. She asked 'hw cn u run so fast?' D boy replied \Boost is d secret of my energy\"" n instantly d girl shouted \""our energy\"" n Thy lived happily 2gthr drinking boost evrydy Moral of d story:- I hv free msgs:D;): gud ni8""",ham,ham,ham
validation,530,Ringtone Club: Get the UK singles chart on your mobile each week and choose any top quality ringtone! This message is free of charge.,spam,spam,spam
validation,531,Ffffffffff. Alright no way I can meet up with you sooner?,ham,ham,ham
validation,532,I wont touch you with out your permission.,ham,ham,ham
validation,533,All e best 4 ur driving tmr :-),ham,ham,ham
validation,534,Ujhhhhhhh computer shipped out with address to sandiago and parantella lane. Wtf. Poop.,ham,ham,ham
validation,535,I love you. You set my soul on fire. It is not just a spark. But it is a flame. A big rawring flame. XoXo,ham,ham,ham
validation,536,Shall i come to get pickle,ham,ham,ham
validation,537,Waiting for your call.,ham,ham,ham
validation,538,All these nice new shirts and the only thing I can wear them to is nudist themed ;_; you in mu?,ham,ham,ham
validation,539,*deep sigh* ... I miss you :-( ... I am really surprised you haven't gone to the net cafe yet to get to me ... Don't you miss me?,ham,ham,ham
validation,540,I called and said all to him:)then he have to choose this future.,ham,ham,ham
validation,541,"Give her something to drink, if she takes it and doesn't vomit then you her temp might drop. If she unmits however let me know.",ham,ham,ham
validation,542,Dear :-/ why you mood off. I cant drive so i brother to drive,ham,ham,ham
validation,543,U WILL SWITCH YOUR FONE ON DAMMIT!!,ham,ham,ham
validation,544,"Watching cartoon, listening music &amp; at eve had to go temple &amp; church.. What about u?",ham,ham,ham
validation,545,If u dun drive then how i go 2 sch.,ham,ham,ham
validation,546,Er mw im filled tuth is aight,ham,ham,ham
validation,547,Okay... I booked all already... Including the one at bugis.,ham,ham,ham
validation,548,Long time. You remember me today.,ham,ham,ham
validation,549,"Thats a bit weird, even ?- where is the do supposed to be happening? But good idea, sure they will be in pub!",ham,ham,ham
validation,550,Well thats nice. Too bad i cant eat it,ham,ham,ham
validation,551,I'm job profile seems like bpo..,ham,ham,ham
validation,552,:-( that's not v romantic!,ham,ham,ham
validation,553,G.W.R,ham,ham,ham
validation,554,Thanks for the Vote. Now sing along with the stars with Karaoke on your mobile. For a FREE link just reply with SING now.,spam,spam,spam
validation,555,Boo what time u get out? U were supposed to take me shopping today. :(,ham,ham,ham
validation,556,Dear reached railway. What happen to you,ham,ham,ham
test,0,Quite lor. But dun tell him wait he get complacent...,ham,ham,ham
test,1,Dear where you. Call me,ham,ham,ham
test,2,URGENT! Your Mobile number has been awarded with a å£2000 prize GUARANTEED. Call 09058094454 from land line. Claim 3030. Valid 12hrs only,spam,spam,spam
test,3,All boys made fun of me today. Ok i have no problem. I just sent one message just for fun,ham,ham,ham
test,4,"* Was really good to see you the other day dudette, been missing you!",ham,ham,ham
test,5,Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya. Pls. Today is her birthday.,ham,ham,ham
test,6,Then what about further plan?,ham,ham,ham
test,7,Ok...,ham,ham,ham
test,8,This phone has the weirdest auto correct.,ham,ham,ham
test,9,We left already we at orchard now.,ham,ham,ham
test,10,SO IS TH GOWER MATE WHICH IS WHERE I AM!?! HOW R U MAN? ALL IS GOOD IN WALES ILL B BACK åÔMORROW. C U THIS WK? WHO WAS THE MSG 4? åÐ RANDOM!,ham,ham,ham
test,11,Babe !!!! I LOVE YOU !!!! *covers your face in kisses*,ham,ham,ham
test,12,"It,,s a taxt massage....tie-pos argh ok! Lool!",ham,ham,ham
test,13,Water logging in desert. Geoenvironmental implications.,ham,ham,ham
test,14,Probably earlier than that if the station's where I think it is,ham,ham,ham
test,15,Watching tv lor. Nice one then i like lor.,ham,ham,ham
test,16,No..he joined today itself.,ham,ham,ham
